sequence_id,timestep,temperature_1,temperature_2
760,96,,
760,97,,
760,98,,
760,99,23.656184635135777,
761,0,,
761,1,,
761,2,,
761,3,,
761,4,,
761,5,,
761,6,,
761,7,6.615130386730733,
761,8,,
761,9,23.350293593299504,
761,10,23.851479992336614,0.05336623934157503
761,11,23.600576652580624,
761,12,,
761,13,24.794583205653414,
761,14,23.99334111073322,0.40376271233594907
761,15,24.2014541911536,-1.3377815867985055
761,16,,-0.6470914156877781
761,17,,
761,18,,
761,19,,
761,20,23.948011959742736,
761,21,23.550692998334327,
761,22,24.35380360425624,-1.5414242928526805
761,23,,
761,24,,
761,25,,
761,26,,-0.4924257820499436
761,27,23.80072403524268,
761,28,,
761,29,24.043489889894968,
761,30,,-0.18734623432575226
761,31,23.96091041912883,-0.02875294508357573
761,32,23.36141776129873,
761,33,,
761,34,,
761,35,,-3.101046189965616
761,36,,
761,37,,-1.0456206235666747
761,38,,
761,39,,
761,40,,-1.8491579497707478
761,41,,
761,42,,-2.6689405578411787
761,43,,
761,44,,
761,45,,
761,46,,
761,47,,
761,48,,
761,49,,
761,50,,
761,51,,-1.2851031778123965
761,52,23.463532280550524,
761,53,,
761,54,,
761,55,,
761,56,,-1.5821499012851359
761,57,,
761,58,23.158060232571817,
761,59,,
761,60,,
761,61,,
761,62,,
761,63,,
761,64,,
761,65,,
761,66,25.282987339616966,
761,67,,0.2964029079874628
761,68,,
761,69,23.79845752865666,
761,70,,
761,71,,
761,72,,
761,73,,
761,74,,-1.1383224619825905
761,75,,
761,76,,
761,77,,
761,78,24.471527474098412,
761,79,23.872659777057528,
761,80,,
761,81,24.46143926221197,
761,82,,
761,83,,
761,84,24.55930854975755,-0.06305137075967693
761,85,23.92890399531876,
761,86,,-2.509575747912292
761,87,,-0.8130524128378207
761,88,,
761,89,,
761,90,,0.38754580005994277
761,91,24.407523892901384,
761,92,,
761,93,,
761,94,,
761,95,,
761,96,,
761,97,,
761,98,,
761,99,23.164286180473514,
762,0,,
762,1,-0.04353905993092763,
762,2,,
762,3,,
762,4,,
762,5,,-1.2226101703724297
762,6,,
762,7,,
762,8,,
762,9,24.737555031178548,
762,10,,
762,11,,
762,12,,
762,13,24.56409481144903,
762,14,,
762,15,,
762,16,,
762,17,,
762,18,23.696654871132335,
762,19,,
762,20,,
762,21,,
762,22,,
762,23,24.295976722896157,
762,24,,
762,25,,
762,26,,
762,27,,-0.9414082263549911
762,28,,
762,29,,
762,30,,
762,31,,
762,32,24.703433815538762,
762,33,,
762,34,,
762,35,,-1.7238692691475233
762,36,,
762,37,23.78713224277411,-1.3533544008125145
762,38,,
762,39,,
762,40,23.894128323308216,
762,41,23.959093559759996,
762,42,,
762,43,,
762,44,,-3.4220195152519786
762,45,,
762,46,,
762,47,,
762,48,,
762,49,,
762,50,,
762,51,,-0.9571380842893719
762,52,,
762,53,,-0.051512535284068406
762,54,,
762,55,,
762,56,23.471108960692344,
762,57,,
762,58,23.62007044105835,-1.4590951058665118
762,59,,-2.1593909978693806
762,60,,
762,61,,-0.8943548016191311
762,62,,
762,63,,
762,64,23.4555170238417,
762,65,24.31674782625339,-0.662915176684739
762,66,24.73431885929212,
762,67,,
762,68,,
762,69,,-0.48135489339323656
762,70,,-1.0385044808777613
762,71,,0.6585484630021081
762,72,,
762,73,,-0.7501182679422632
762,74,,
762,75,23.89065605490296,
762,76,,
762,77,23.817873265366245,
762,78,23.45178076881854,
762,79,24.671487666664067,
762,80,,
762,81,,-0.24731091772795188
762,82,,-1.1676557157411651
762,83,23.927722036403168,
762,84,,
762,85,23.36181336076885,
762,86,,
762,87,,
762,88,,
762,89,,
762,90,,
762,91,,
762,92,23.99821966968221,
762,93,23.27538624794531,
762,94,24.639445140952315,-1.277865478124255
762,95,,
762,96,,
762,97,,
762,98,,
762,99,24.438381620250077,
763,0,,
763,1,,-2.018414821998263
763,2,,
763,3,,-0.9149604930609062
763,4,,
763,5,,
763,6,,-0.8579169605471194
763,7,,
763,8,24.030929694800133,
763,9,,-2.847473820951107
763,10,,
763,11,,-0.07911508569424919
763,12,,
763,13,,-2.7503026238059185
763,14,24.00263086509131,
763,15,,
763,16,,-0.6577910408553564
763,17,,
763,18,,
763,19,,
763,20,,-1.5410901325339823
763,21,23.803442440644197,
763,22,23.348400374786515,
763,23,,
763,24,,
763,25,23.838785594524154,0.4752476121828033
763,26,24.42706247223483,
763,27,,
763,28,,
763,29,23.135204123974884,
763,30,,
763,31,,0.050168016537606164
763,32,23.389161684842385,-0.44153016801953715
763,33,23.75907794186231,
763,34,23.53869222397762,
763,35,,
763,36,,
763,37,,-1.159034553990754
763,38,22.95652361681752,-0.7354603688628858
763,39,,
763,40,,-0.7648377290673101
763,41,,
763,42,,
763,43,,
763,44,24.176956639067228,
763,45,,
763,46,23.292275923660764,
763,47,,-1.4610154372577677
763,48,,
763,49,23.718061966331074,
763,50,23.972836447630268,
763,51,24.093529154797654,
763,52,24.117301655707926,
763,53,,
763,54,,
763,55,,
763,56,,
763,57,,
763,58,,
763,59,,
763,60,,
763,61,,
763,62,,
763,63,,
763,64,,-2.1072467697036004
763,65,,
763,66,,
763,67,,
763,68,,
763,69,,
763,70,,
763,71,,
763,72,,
763,73,,
763,74,,
763,75,,
763,76,,
763,77,,
763,78,24.496367230144777,
763,79,,
763,80,,-2.601370121594348
763,81,,-1.9115521718893846
763,82,,
763,83,,
763,84,,
763,85,,
763,86,23.729225538397987,
763,87,24.656182675177497,
763,88,24.113153393765188,
763,89,24.514560914047195,
763,90,,-1.9413946988118862
763,91,,
763,92,,
763,93,24.613384189011906,
763,94,,-1.3571280103712273
763,95,,
763,96,,-1.0976052699761
763,97,,
763,98,,
763,99,24.01128762414057,
764,0,,
764,1,,
764,2,,
764,3,,-1.3964150739180754
764,4,,
764,5,,
764,6,-1.20919122518639,
764,7,,
764,8,,
764,9,,
764,10,,
764,11,,
764,12,12.485142550285033,
764,13,,
764,14,,-0.9554928478359522
764,15,,
764,16,,
764,17,,
764,18,,
764,19,24.501198635741577,-1.8129380640778436
764,20,24.580200541237975,
764,21,,
764,22,,
764,23,,
764,24,,-2.2486297636518024
764,25,,
764,26,,
764,27,,-1.1019624810249364
764,28,23.746108551954485,-1.2242458017157227
764,29,,
764,30,23.35314391722001,
764,31,,
764,32,24.278816505285693,
764,33,,
764,34,24.063058316573493,
764,35,,-1.1274199261166566
764,36,,
764,37,,
764,38,,
764,39,,
764,40,24.304155326941878,
764,41,,
764,42,24.450534070332463,
764,43,23.41868395648649,-0.8848125075967689
764,44,,
764,45,,
764,46,,
764,47,,
764,48,,
764,49,,-0.7050341856533007
764,50,,
764,51,23.591029442007137,
764,52,,
764,53,23.35733593215907,
764,54,,
764,55,,
764,56,24.151339238892554,
764,57,,
764,58,,
764,59,,
764,60,23.223411490712365,
764,61,,
764,62,,
764,63,23.38826491449419,
764,64,22.855250891204918,
764,65,,-0.7596653578807138
764,66,,
764,67,,
764,68,,-0.9723489966428646
764,69,,
764,70,,
764,71,,
764,72,,
764,73,,
764,74,,
764,75,,
764,76,24.239800797108913,
764,77,,
764,78,,
764,79,,
764,80,,
764,81,,
764,82,,
764,83,,-1.534909130730941
764,84,,
764,85,,-0.5755913631528727
764,86,23.075106033717447,-0.9466949462073803
764,87,,0.11130397566140537
764,88,,
764,89,,-1.5379393824254644
764,90,,
764,91,,
764,92,,
764,93,24.739070406781813,
764,94,23.6841531562406,
764,95,,
764,96,,
764,97,,
764,98,,-0.10447902805749787
764,99,,
765,0,,
765,1,,-0.48681886757744597
765,2,12.610088194370539,1.7001867520141618
765,3,23.726509661796626,
765,4,,
765,5,,
765,6,,
765,7,,
765,8,,
765,9,,
765,10,24.50529230012442,
765,11,,
765,12,23.91960533668792,
765,13,,
765,14,,
765,15,,
765,16,,0.32541342227792747
765,17,,
765,18,,-3.1573652578779052
765,19,,
765,20,,
765,21,23.680638152818165,
765,22,,
765,23,,
765,24,24.751483752112815,-1.9572604650088754
765,25,,
765,26,24.15036074844476,-2.399763790472566
765,27,,
765,28,,
765,29,,
765,30,,
765,31,,
765,32,23.573532716917256,
765,33,,-1.4531278388014892
765,34,,
765,35,23.77037495750265,
765,36,,
765,37,,
765,38,25.669707646189153,
765,39,,
765,40,24.004994775464766,-0.011168260371441141
765,41,,0.19531381209007792
765,42,,
765,43,,
765,44,,
765,45,,
765,46,,
765,47,23.706886021219766,
765,48,,
765,49,,
765,50,23.955695041775662,
765,51,,
765,52,,
765,53,24.75324892473021,
765,54,,
765,55,,
765,56,,
765,57,24.051424866631937,
765,58,,
765,59,22.818860446436652,
765,60,,
765,61,,
765,62,,
765,63,,
765,64,,
765,65,,
765,66,,
765,67,,
765,68,,
765,69,,
765,70,,
765,71,,
765,72,,
765,73,,
765,74,23.82081154606154,
765,75,,
765,76,,
765,77,,
765,78,,
765,79,24.43219024806246,
765,80,24.01636773555636,
765,81,,
765,82,24.19371999461077,
765,83,,
765,84,,
765,85,24.479794961759062,-2.081774617237466
765,86,,
765,87,,
765,88,,-0.42871475509795376
765,89,,
765,90,,-1.4357380159712287
765,91,,-1.3166631654180478
765,92,,-0.005123047404252956
765,93,,-1.9329663464447449
765,94,,
765,95,23.50588088255914,
765,96,,0.014304657463702686
765,97,,
765,98,23.092686524917045,-0.5814510679544306
765,99,,
766,0,-0.2110415861286665,
766,1,,
766,2,,
766,3,,
766,4,,
766,5,,
766,6,,
766,7,,0.07640494214293359
766,8,,
766,9,,
766,10,,
766,11,,-0.1938171045840108
766,12,,
766,13,,
766,14,,
766,15,,-0.9690919036500434
766,16,,
766,17,,
766,18,24.426887673516916,
766,19,24.819252058462734,
766,20,,
766,21,24.159096260808507,
766,22,22.54856126648958,
766,23,,
766,24,,-0.7260704804117715
766,25,,
766,26,,
766,27,,
766,28,,
766,29,,
766,30,,
766,31,24.67170317768785,0.4110912804754856
766,32,,
766,33,,-0.6350146677868133
766,34,,
766,35,,
766,36,24.10979242910651,
766,37,,
766,38,,
766,39,24.568110560813167,
766,40,,
766,41,,
766,42,,
766,43,,
766,44,,
766,45,,
766,46,,
766,47,,
766,48,23.101762644048712,
766,49,,
766,50,,
766,51,,
766,52,,
766,53,23.86325336323766,-2.117110176536996
766,54,,
766,55,,
766,56,23.530403216280803,
766,57,,0.5745636467591333
766,58,,
766,59,,
766,60,,
766,61,,-0.8285023931389455
766,62,,
766,63,,-0.23982147867614345
766,64,,
766,65,,
766,66,23.38560292929871,-0.6314509214485098
766,67,23.730166987190316,
766,68,,
766,69,,
766,70,,0.986841088296635
766,71,,-1.3159626108705447
766,72,,
766,73,,
766,74,,-0.6647530650538782
766,75,,
766,76,,-0.3349327362094078
766,77,24.646748365873858,
766,78,23.830093161992252,
766,79,,-2.1259841261016987
766,80,23.153554932140583,
766,81,24.978662358041408,
766,82,,
766,83,,
766,84,23.505721104529705,
766,85,,0.15063028594036743
766,86,,
766,87,,
766,88,,
766,89,,
766,90,,
766,91,23.66522429233344,
766,92,,
766,93,23.67093523277318,
766,94,,
766,95,,
766,96,,
766,97,,
766,98,,
766,99,,
767,0,-0.11933775301839819,
767,1,7.912630408317258,
767,2,13.162331977106453,
767,3,,
767,4,23.473644142645252,
767,5,,
767,6,24.293613053599017,0.5962290343140901
767,7,,-0.9470741527361587
767,8,,
767,9,,
767,10,,
767,11,,
767,12,23.586814704182196,-1.6018334332769775
767,13,,
767,14,23.45117934368289,
767,15,,
767,16,,
767,17,24.200700087934017,
767,18,,
767,19,24.764765561206005,
767,20,,
767,21,,-1.4017529632718073
767,22,24.13680248261352,-2.7311212933645326
767,23,,0.4369655687180085
767,24,,
767,25,,-0.4890581291995971
767,26,,
767,27,,
767,28,,
767,29,,
767,30,,
767,31,,-2.3546372808959886
767,32,,
767,33,,
767,34,,
767,35,,-0.26331273611527906
767,36,,
767,37,24.077752580830424,
767,38,,
767,39,,
767,40,,
767,41,24.102986393003754,
767,42,,
767,43,,
767,44,,
767,45,,
767,46,,
767,47,,
767,48,,
767,49,25.156882326421865,-0.9600569927093986
767,50,,
767,51,23.81491479413687,
767,52,,
767,53,23.813761496635713,
767,54,,-1.3449007648098514
767,55,,
767,56,,
767,57,,
767,58,,-1.9593503143344129
767,59,,
767,60,,-2.472246627833344
767,61,,
767,62,,
767,63,,
767,64,,
767,65,22.851599604059864,-1.3410324625686325
767,66,,
767,67,24.67158978472394,
767,68,,0.15652909891635436
767,69,,
767,70,24.32968986089201,-1.2930493668469585
767,71,,
767,72,,
767,73,,
767,74,,
767,75,,-3.197191763440495
767,76,,
767,77,,
767,78,,
767,79,,
767,80,,
767,81,,-1.4141661966083945
767,82,23.217515835700738,
767,83,,
767,84,,
767,85,23.96506060190945,
767,86,,-3.275369329264572
767,87,23.861587619025176,
767,88,,
767,89,,
767,90,,
767,91,,
767,92,24.350792338402112,
767,93,,
767,94,23.452550413779534,
767,95,,
767,96,,
767,97,23.53513692816824,
767,98,23.579292485821213,
767,99,,
768,0,,-1.1415748331500122
768,1,0.5892857412087324,-2.3786863147322936
768,2,0.5895844832380875,
768,3,,
768,4,,
768,5,,
768,6,,
768,7,-0.1447905994862439,
768,8,-0.7325436080619503,-1.1379916874105456
768,9,,
768,10,13.426247116969039,
768,11,24.408800376583734,
768,12,23.224098620006796,
768,13,,
768,14,,
768,15,24.322608026757706,
768,16,,
768,17,24.640032371692744,
768,18,24.330110191167133,
768,19,,
768,20,23.609871936476935,
768,21,,-1.2063423353852767
768,22,,0.17458936187695406
768,23,25.30335422617131,
768,24,,-1.799467797569623
768,25,,
768,26,,-0.5675454929040975
768,27,,
768,28,,
768,29,,
768,30,,-0.9834174062855586
768,31,,-1.1710212661306363
768,32,,-1.52916453183598
768,33,24.35521905636621,
768,34,,
768,35,,
768,36,,
768,37,,
768,38,,
768,39,,
768,40,,
768,41,,
768,42,,
768,43,,
768,44,23.616891341739407,
768,45,,
768,46,,
768,47,,
768,48,,
768,49,,
768,50,,-0.252022062531573
768,51,24.2300791781451,
768,52,,
768,53,,
768,54,23.61121316825979,
768,55,,0.29573853183337606
768,56,,
768,57,,
768,58,,-1.869601866177136
768,59,,
768,60,,
768,61,,
768,62,,
768,63,24.52630174800476,
768,64,22.39072301435632,-1.7529192442659878
768,65,,
768,66,,
768,67,,
768,68,,
768,69,24.571156448846786,
768,70,,
768,71,23.978258723197392,
768,72,24.064199074175598,
768,73,,
768,74,24.17502916498287,-1.6517762656405892
768,75,,
768,76,,
768,77,,
768,78,,
768,79,,
768,80,23.360790647765345,
768,81,23.863987095547674,
768,82,,
768,83,,
768,84,,
768,85,,
768,86,,-2.0061499933999736
768,87,,
768,88,,-2.447829089123272
768,89,,
768,90,,
768,91,,-0.9433097238051013
768,92,,-0.15342517847251558
768,93,24.097834889418966,
768,94,,
768,95,,
768,96,,-1.7230583154289105
768,97,,
768,98,,-0.6429967397621521
768,99,,
769,0,,
769,1,0.5360741913687093,
769,2,,
769,3,,
769,4,,
769,5,,-1.2653943601577642
769,6,,
769,7,,
769,8,24.43657755525345,
769,9,,
769,10,,
769,11,,
769,12,,
769,13,,-0.8038130166655315
769,14,,
769,15,,-1.103496936709186
769,16,,1.0960771866173489
769,17,,
769,18,,
769,19,23.35420862526675,
769,20,23.709975418758802,
769,21,,-0.19771420643538873
769,22,23.276928835270155,
769,23,,
769,24,,
769,25,,
769,26,,
769,27,,
769,28,23.988393697668986,-0.7516892812076447
769,29,,
769,30,,-0.25540359384966715
769,31,23.65937272908074,
769,32,,
769,33,,
769,34,,
769,35,23.97583392922063,
769,36,23.45177689466343,
769,37,,
769,38,,
769,39,,
769,40,,
769,41,23.57274810738857,-1.7403515770293403
769,42,,
769,43,,-0.6181347657604018
769,44,,
769,45,,
769,46,23.725325327964175,
769,47,,-1.9813472075513103
769,48,,
769,49,,
769,50,,
769,51,,
769,52,,
769,53,,
769,54,,
769,55,,
769,56,24.43975772732586,
769,57,23.812662516296815,
769,58,24.134840400545745,
769,59,,
769,60,,-1.9604567090094993
769,61,,-2.3671551642510735
769,62,23.717197680242645,
769,63,23.78939721859711,-1.4067004191399581
769,64,23.17921372586951,
769,65,24.28299215594176,
769,66,,
769,67,23.611910527157864,
769,68,,-0.776468449329116
769,69,23.748172984958543,
769,70,,
769,71,,
769,72,,
769,73,,
769,74,23.619593468736717,
769,75,,-2.1178338625667203
769,76,,-0.2607406110197459
769,77,,
769,78,,
769,79,23.35315950573034,
769,80,,
769,81,,
769,82,23.974927284693162,-0.30002542931647935
769,83,,
769,84,,
769,85,,
769,86,,
769,87,24.124663256639288,
769,88,24.0626822065978,0.2198174269950719
769,89,,
769,90,,
769,91,,
769,92,,
769,93,,
769,94,23.750092135367073,
769,95,,
769,96,,-0.9942683754856848
769,97,,
769,98,,
769,99,,-0.9292166184460205
770,0,,
770,1,,
770,2,,-0.9796837053802888
770,3,,
770,4,,-1.330562552749376
770,5,,
770,6,24.018439878797583,
770,7,,-1.889781784198089
770,8,,
770,9,,
770,10,,
770,11,,-0.23653770795648654
770,12,,
770,13,,
770,14,,-1.738487853982507
770,15,23.54135264006731,-0.7054905730682304
770,16,,
770,17,,
770,18,,
770,19,,
770,20,,-2.366564442853956
770,21,23.157690853431458,-0.01697214246140799
770,22,,
770,23,,
770,24,,-1.7975951315548175
770,25,,
770,26,,-0.24316278090778765
770,27,23.02483438089918,
770,28,,0.10652107572385461
770,29,,
770,30,,
770,31,24.26893414040936,
770,32,,
770,33,23.951675803320697,
770,34,,-1.0205894850037598
770,35,,
770,36,24.551035606580157,
770,37,22.939163736409483,
770,38,,
770,39,,
770,40,,-2.107971691799814
770,41,,
770,42,,
770,43,,-1.8753770714853042
770,44,,
770,45,,-1.49090552939252
770,46,,-0.47457451205816825
770,47,,
770,48,,
770,49,23.36222850269278,
770,50,23.49109948658768,
770,51,,
770,52,,
770,53,,
770,54,,
770,55,,
770,56,24.370620724825326,
770,57,,
770,58,,
770,59,,
770,60,,
770,61,,0.06947047423587471
770,62,,
770,63,,
770,64,,
770,65,,
770,66,,
770,67,23.882836109470016,
770,68,,
770,69,,-1.2096796351359154
770,70,,
770,71,23.70189248699925,
770,72,24.56345875771777,-1.3592864303682415
770,73,,
770,74,,-0.2189053902285636
770,75,23.4108074505406,
770,76,24.34987483642128,
770,77,23.242112818969645,
770,78,,
770,79,,
770,80,,
770,81,,
770,82,,
770,83,,
770,84,,-2.119652351343589
770,85,,
770,86,,
770,87,,-1.3266230309838967
770,88,,
770,89,,
770,90,,
770,91,,-0.6711037568725682
770,92,,
770,93,24.306567592850676,
770,94,,
770,95,,
770,96,,
770,97,,-0.9156683187963927
770,98,,
770,99,,
771,0,,
771,1,,-0.4220441520929413
771,2,,
771,3,,
771,4,,
771,5,13.434608861799292,
771,6,,
771,7,23.28759849597855,-0.37933238537725367
771,8,24.650885407053618,0.49208707994816536
771,9,,-1.2761721307761082
771,10,,
771,11,,
771,12,,
771,13,,
771,14,,
771,15,24.426373124380778,
771,16,,
771,17,,
771,18,,
771,19,,
771,20,,-0.7086986193172299
771,21,23.0117506859723,
771,22,,
771,23,,
771,24,,
771,25,,
771,26,23.700455438226665,
771,27,,-0.006100008263773549
771,28,,
771,29,,
771,30,,
771,31,,-0.050791520018501846
771,32,,
771,33,,
771,34,,-0.5057340925525569
771,35,23.686204786149574,-1.7562774656542184
771,36,,-2.1674451704244255
771,37,24.473959696242183,
771,38,,
771,39,,
771,40,,
771,41,,
771,42,,
771,43,,
771,44,,-0.7786589939813322
771,45,,
771,46,,-1.1231325547779356
771,47,,
771,48,,
771,49,,
771,50,,
771,51,,0.48633632968463747
771,52,24.48150606995053,
771,53,24.108328791991045,
771,54,,
771,55,,
771,56,,
771,57,23.09344102556637,-0.12844451188617623
771,58,,
771,59,,
771,60,,
771,61,,
771,62,,
771,63,,
771,64,,-3.1638805521015665
771,65,,
771,66,,
771,67,,-2.0975266672472594
771,68,,
771,69,,
771,70,24.52621506377442,
771,71,,-0.43515240763390406
771,72,,-1.5299846263925398
771,73,,0.7949800852930122
771,74,,
771,75,,
771,76,,
771,77,,-0.5174019949598301
771,78,,
771,79,,
771,80,24.725404416400714,
771,81,,
771,82,,
771,83,23.16288290853456,
771,84,,
771,85,,
771,86,,
771,87,,
771,88,,0.15654439052657132
771,89,,
771,90,,
771,91,,
771,92,,-1.2149259433173134
771,93,23.721976163417832,
771,94,24.56115359113255,
771,95,,
771,96,,
771,97,,-2.1184737546561347
771,98,,
771,99,,-1.2992023959574381
772,0,,
772,1,,
772,2,,
772,3,,
772,4,13.266475742189227,
772,5,,-0.054986241611153286
772,6,,
772,7,,
772,8,,
772,9,23.25190539364161,0.010619003670051752
772,10,,-0.22217055648413042
772,11,,
772,12,,
772,13,,
772,14,,0.041198635626504165
772,15,24.70548417887702,
772,16,23.581353932810114,
772,17,,-1.5330222679524943
772,18,,
772,19,25.211825942942774,
772,20,,
772,21,,-0.08254787673386887
772,22,,
772,23,24.054468449880265,-0.3186709346798172
772,24,,
772,25,,
772,26,,
772,27,,
772,28,,
772,29,,
772,30,,
772,31,,
772,32,,
772,33,,-0.7643249761859393
772,34,,
772,35,,
772,36,,
772,37,,
772,38,,
772,39,,
772,40,,
772,41,,
772,42,,
772,43,,
772,44,,
772,45,,
772,46,,
772,47,,
772,48,24.33108752839945,
772,49,,-0.8071124733839792
772,50,,
772,51,24.096939201402034,0.3320690667969277
772,52,,-0.2880842020644224
772,53,24.09342791676679,-0.9602460030171202
772,54,,
772,55,,-0.3340749428991804
772,56,,
772,57,,
772,58,,
772,59,,-2.5184702054819956
772,60,,
772,61,,
772,62,24.241867837670647,
772,63,,
772,64,24.473154536450217,-1.9129018613864421
772,65,23.449432801075893,
772,66,23.710825363725643,
772,67,,
772,68,,-2.3943538698465776
772,69,,
772,70,,
772,71,24.843761605867247,
772,72,,
772,73,,-1.7716921176420293
772,74,,
772,75,,
772,76,,
772,77,,
772,78,,-0.620558889788058
772,79,,
772,80,,
772,81,,
772,82,,
772,83,,
772,84,23.425641850169065,
772,85,,
772,86,23.898195472853825,-1.4120548500933194
772,87,,-0.7477979854201549
772,88,,
772,89,,
772,90,,
772,91,23.901117451734596,
772,92,,
772,93,,
772,94,,0.06508944461786115
772,95,,
772,96,,
772,97,,-0.8921879980696382
772,98,23.397254598225175,-2.157324440680706
772,99,,
773,0,,
773,1,,
773,2,,
773,3,,
773,4,,
773,5,,
773,6,,
773,7,,
773,8,,
773,9,,
773,10,,-0.4350646751427797
773,11,,
773,12,,
773,13,,
773,14,,
