sequence_id,timestep,temperature_1,temperature_2
776,33,25.15329914446013,
776,34,,-1.5693478314119944
776,35,23.811115891754188,-0.2904091313803723
776,36,,-1.7096385717382843
776,37,23.699049787949342,-0.603348517570456
776,38,24.647569873240904,
776,39,24.85288249465691,-1.025558765449378
776,40,23.50904110884273,-1.578933584905016
776,41,23.47946024160049,-0.6886645043264941
776,42,25.24587755012524,-3.184865238108201
776,43,23.753189332002716,-0.6542197240719865
776,44,,-2.722912997709459
776,45,24.872849495707243,-2.011611022203935
776,46,24.206866034907048,-0.5092197804635417
776,47,23.957760438022607,0.09819940314512032
776,48,24.153011237850396,-2.0461401443772753
776,49,,0.21117420293908817
776,50,24.334541970559208,-1.0237243990011136
776,51,25.105582203792427,-2.366440348252058
776,52,24.19015160435594,-1.4219105578196598
776,53,24.20951849787223,-0.16551620925256239
776,54,,
776,55,23.390119638085643,-0.9014066849965787
776,56,24.14217534202485,-1.3971795583227418
776,57,24.662424342308995,-1.702085880936349
776,58,,-1.7978189360714945
776,59,23.344180564643654,
776,60,24.690257492575608,-0.6758729261119742
776,61,24.106117318329705,-1.3224594790549067
776,62,24.135364612403933,-2.1926005129026973
776,63,,
776,64,24.561143770505243,-0.13229587240123386
776,65,24.51306284961613,
776,66,25.09120263939744,1.0901606197954279
776,67,24.033521788658266,-3.332348916242537
776,68,24.431188241541598,-2.174503806181987
776,69,24.4697438948788,-1.4624834140110898
776,70,23.411067845703815,
776,71,25.141453425597216,-0.23511888544607518
776,72,24.04343706061889,-1.3960879018972663
776,73,24.10309955733093,-0.0951841089596761
776,74,,-3.2870329962663445
776,75,22.788645749493067,-2.093209352621357
776,76,23.9204042038066,-1.6337768505041408
776,77,24.385277969178073,-3.9486196833357825
776,78,,
776,79,,0.16043180346945274
776,80,23.698117737753044,-0.6933349250490854
776,81,23.51521076578613,-0.9720509866639886
776,82,23.828603630578755,-0.0683812252426319
776,83,25.051270685480855,-2.155388127577058
776,84,23.746325673281195,-0.07787847678975313
776,85,24.06729148010603,-2.253242095923647
776,86,24.276227809129306,-0.126220705696086
776,87,23.883433328951543,0.1282418413654336
776,88,24.588453046811747,
776,89,24.640153031305896,-0.6790707487009975
776,90,23.747207676038858,-1.252622582759909
776,91,23.59925091479845,-2.0522741924653563
776,92,,-1.3123185124869094
776,93,24.6625958535724,-0.043176464693650884
776,94,24.934924356371592,-0.7556062940046153
776,95,23.55348339670593,-0.3014287121481145
776,96,22.75793748767185,
776,97,,-1.7791436460295933
776,98,23.317187656485597,0.06562422587672634
776,99,24.02748918611943,-0.7758786198618399
777,0,-0.06230555656186689,-0.9617019690057573
777,1,6.598862785234253,-0.8821429509152742
777,2,8.879747879225704,-1.07613298744967
777,3,7.376975553558692,0.0010065759019475262
777,4,13.656054932663451,-0.6321918873672917
777,5,24.246319752539947,-0.0878042613415474
777,6,23.783275400450716,-1.2623490166975198
777,7,24.478648252813613,-0.3071147460739776
777,8,24.421219100126635,-1.4469779235314366
777,9,23.773303018909626,
777,10,23.32447752519881,
777,11,25.091768106386095,-0.39030351823418263
777,12,24.745801285098377,
777,13,24.307352482717672,0.5130749445568978
777,14,23.27846178676666,
777,15,24.663505043403603,0.6362540662358727
777,16,,-0.8064174643392051
777,17,23.857273326092876,-1.063083135384538
777,18,23.63981042745883,-2.057199706777084
777,19,23.75398070588961,0.20839737592489027
777,20,,0.45373598901780565
777,21,,
777,22,23.286021327165695,-1.3249326882820318
777,23,23.695837921263678,-0.7468410339527399
777,24,23.033013918558183,-2.5544583729079386
777,25,23.901098246881556,-2.2954389170531284
777,26,23.258411873892094,
777,27,23.737698316352027,-2.1869316228231535
777,28,24.284313842711263,-3.1696861404111325
777,29,24.599459759585528,-1.1754278636864077
777,30,24.84160032982924,-1.4346540951452826
777,31,23.71395828210377,-2.2877619505706313
777,32,24.642481277258568,-1.5585551183897692
777,33,,-0.8614285480898237
777,34,23.580123070496196,-0.6800613268244653
777,35,22.79971305948743,-0.7229499059469828
777,36,23.602034470439268,-2.858060907999106
777,37,23.904513007156822,-1.7620535523760341
777,38,24.61428876444282,-2.640193346335777
777,39,,-2.120693947653853
777,40,22.91551032234881,-3.154532636626847
777,41,23.480114082422137,-2.0618732560698385
777,42,23.53588972017638,-0.9221481005590028
777,43,23.554390514720485,
777,44,24.675954481336603,1.1378019914637836
777,45,24.902554152649234,
777,46,,-0.3112687654329024
777,47,,-1.4329845603425861
777,48,,-1.208980367412905
777,49,23.570646611074032,
777,50,23.909866976530026,-0.692693748733885
777,51,24.135858397702513,-1.4017919511070518
777,52,23.42456284863268,
777,53,,
777,54,23.903333902809447,-1.5205277030433821
777,55,22.52084342223281,-0.16599023656890022
777,56,23.300026021693238,-0.8859733414628356
777,57,24.415376086654984,
777,58,23.066093984818966,0.6517568628515253
777,59,23.67211676395118,-1.5791854392587905
777,60,22.7732226507902,
777,61,23.758903613453423,
777,62,24.29687075596483,
777,63,23.945411896705377,1.0143675626517683
777,64,23.595419025005423,-0.47236427060891006
777,65,23.56640216991259,1.2301379646696984
777,66,23.45570274802193,-0.5324386972966435
777,67,23.931472919018244,-0.6987169801319026
777,68,,
777,69,22.494660462714407,
777,70,24.03238384781434,-0.5024098082922128
777,71,,
777,72,23.144643744950752,-1.1109826556902527
777,73,25.2418969816747,-0.11176071839823798
777,74,,-1.7927539414892093
777,75,23.666511300809812,-3.6635728285092086
777,76,23.91214664850529,-1.17721164951856
777,77,23.475012044610597,-0.16835510562665512
777,78,23.792536943257073,1.0068203885251044
777,79,23.577719196672888,-2.3004689648214156
777,80,23.380789514411617,-1.013542639668335
777,81,25.00054002676728,-0.43269390724132173
777,82,,
777,83,22.844913986602407,-0.8457677765231848
777,84,22.81376507271833,0.2246125330292641
777,85,,-1.5736221514808575
777,86,24.398975141682858,-2.0542447614112325
777,87,23.42234454922874,-1.2873358362257141
777,88,24.50708850464134,-2.916901286941564
777,89,23.755849152729912,
777,90,24.215313010815002,
777,91,23.8650082012075,-2.3630044443367213
777,92,,-1.0163294711616255
777,93,23.187129214078087,-1.653813885672351
777,94,,0.13370975516348027
777,95,24.101948367760222,
777,96,24.195410633179257,-1.4334565939023851
777,97,24.03735035023461,-1.3333096445925965
777,98,23.783335657420956,-1.8202594641454743
777,99,24.440831255314396,-0.15076859292532951
778,0,0.49140397914267914,-1.9851402492751553
778,1,,-0.32936424260976627
778,2,0.9238831267088625,-0.6035081917257834
778,3,,-0.6630840607980404
778,4,8.242279926586848,-0.9117426629966071
778,5,12.953061431610108,-0.5505692051307223
778,6,23.20551261879548,
778,7,,-2.358224332784841
778,8,24.552889741912765,-0.1919884115456909
778,9,24.52992826245183,-0.461135696564282
778,10,23.60681128617611,-1.3679974178030894
778,11,23.455620898845652,-1.027895110567029
778,12,24.323584975483183,-1.7743133576481567
778,13,24.334545227167553,-0.22631355492699234
778,14,23.37165353874647,-1.4611779124924476
778,15,23.79033319007417,-1.2604256971751506
778,16,23.93290754077528,0.011566917130558574
778,17,,-1.0224354982589918
778,18,24.31168859942324,-0.015750190517545115
778,19,24.976148902527527,-2.7369172828706008
778,20,24.33250493958852,-0.2164361030334001
778,21,23.579784488895793,-0.9283331753185933
778,22,23.637922654894357,
778,23,23.14661442738033,-0.1512484362264892
778,24,23.788407784914508,-0.7160072141745584
778,25,24.137452364554786,-1.5700732730788418
778,26,23.20940267596764,-1.2825897187976198
778,27,,-1.1698899540246708
778,28,24.139218315313407,-2.698999067976273
778,29,24.39360496215199,-3.1618258538962074
778,30,24.77679723777318,-0.4936857742510171
778,31,24.774511689577526,-0.9327127926237894
778,32,23.910549568514828,-1.5803787613272355
778,33,23.36809623565864,-0.22661598358930313
778,34,23.929655261020006,-1.438249917273509
778,35,23.35268117736528,-1.2007534728303675
778,36,24.046805923977562,
778,37,24.554401672909886,-1.3239888713682777
778,38,23.410524929124282,-1.1094270958347976
778,39,22.477978206501135,-2.4589207220117903
778,40,24.33184280381337,
778,41,24.193146431149106,-0.14016496421189806
778,42,23.795372771728033,-1.8817443968746916
778,43,23.728550826007417,0.4522018950851443
778,44,23.742583056219512,
778,45,23.485714434721732,-1.0740217384232373
778,46,23.47003831796837,-2.7106613031807094
778,47,25.155964772902898,-1.262484115461847
778,48,24.070788780675887,-0.9490683056529837
778,49,23.937542059023222,-1.0494533756410347
778,50,23.87002131471354,-1.3942385071265715
778,51,22.821066757412808,-1.0682886507250875
778,52,24.70909765732416,-2.7263511598535066
778,53,,
778,54,24.382110151290732,-0.6054748971883419
778,55,23.651808580498567,-1.0973647948127774
778,56,24.52502567825322,
778,57,23.75476935900715,
778,58,24.51592362791125,-2.0308344384420223
778,59,23.697586008854554,-0.3017288196963459
778,60,23.034179274117186,-1.3158185312703563
778,61,24.706028696775316,-1.1128772929240898
778,62,23.73917110156939,-1.927090418484818
778,63,24.245953063791987,-0.9877105090600956
778,64,,
778,65,,-0.029516481063542876
778,66,,-0.5330997306879263
778,67,,-1.5178855877225494
778,68,,
778,69,,-1.5825165200616786
778,70,24.341183743911653,0.33593232030459674
778,71,22.740286628979632,-1.4914334200464192
778,72,24.81147592168841,
778,73,24.408281327378432,
778,74,24.22894739275075,-1.0165628642049271
778,75,23.919467306160932,0.489237264149478
778,76,23.900193426164964,-2.699737602865449
778,77,24.408459239358557,-1.6077666675747495
778,78,23.291775276629654,
778,79,,0.8412173019887716
778,80,23.41635342781753,-1.8011649993860614
778,81,24.014906879922137,-0.45076257825651866
778,82,22.961311691233053,-0.317294552220013
778,83,24.87450990978263,-1.8368635927857973
778,84,23.62373611248936,-0.4848180280833043
778,85,24.97480522826579,-0.14851164402260875
778,86,24.308308079716742,-0.44758594150054887
778,87,23.57279905514776,-0.9468009449535779
778,88,24.31154700575226,-1.764925032426584
778,89,24.535879560469287,
778,90,23.763496850975525,-1.6668162866283631
778,91,,-1.8629169672658727
778,92,23.998895229083956,-0.4175633323420397
778,93,24.10358640254177,-0.5695406193491217
778,94,24.39227758558583,-1.3698378728379035
778,95,24.334923663773917,0.4344708238784101
778,96,24.10083902689796,
778,97,23.88947834346408,-0.5999168728980195
778,98,23.48597888950367,-1.924757083940233
778,99,,-1.8086081827178315
779,0,0.29769544679738313,-1.768159795007151
779,1,-0.15154205345494495,-0.9025986388901578
779,2,0.8416496584220307,-0.5956440827989079
779,3,,0.29622395865133777
779,4,,-0.6314720511625349
779,5,,-1.0181005311429718
779,6,12.832779208112042,0.5474664032507983
779,7,23.782355057715783,-1.8169111137139082
779,8,24.27252156064112,
779,9,23.74265203690528,-1.290789181819017
779,10,23.351016784574313,-0.18779023740156953
779,11,23.890011586028123,-1.7246713545252106
779,12,,-3.5085686593853516
779,13,,
779,14,,-0.9052914749137139
779,15,23.62745970624817,-0.9704832620361061
779,16,24.917587161395392,-0.03641613287255885
779,17,,-0.5936213496214535
779,18,,-2.0347708414032057
779,19,23.60854090737632,-0.5757712061994495
779,20,,
779,21,,
779,22,24.502450166616416,-2.284121578338058
779,23,24.198644509971622,-1.4496602653926973
779,24,23.892846043219677,-0.33492924785065603
779,25,23.225401678689295,-2.9641467318523427
779,26,24.318616843844868,0.7271937944220408
779,27,23.64681250905025,
779,28,23.937891728368456,-1.901511744619425
779,29,24.572059866890008,
779,30,24.90778295898865,-1.1688399486802092
779,31,23.119296597877465,-2.7901536924907546
779,32,24.30902050160645,
779,33,23.64077117059024,-1.5243085863011065
779,34,,-0.5001600504067221
779,35,23.941420978778957,-0.9888300366222178
779,36,,-1.8319952389265715
779,37,23.80161160891534,-0.32647601376215896
779,38,,-0.6174675306339774
779,39,24.177813492207314,-3.1049368985312804
779,40,23.898084522822007,-0.6968700763297011
779,41,23.310410813300518,-1.4800716981635056
779,42,23.625700958259685,-1.0001792677164671
779,43,25.343871650516302,-2.2558706609975756
779,44,24.06471818993443,-0.21830154996450157
779,45,23.288345116971524,-0.4288331424096239
779,46,23.378703154972822,-0.5156484003501131
779,47,24.502994435671855,-2.0977474846242212
779,48,23.63536291717701,-2.4013265991996895
779,49,23.913713030157645,2.1176355991529854
779,50,,
779,51,24.09615580918623,-2.4130662327104524
779,52,23.800246311873813,
779,53,24.552528644240873,-2.122554629829361
779,54,,-0.9080163906342001
779,55,24.1398148652257,-2.0104459424110646
779,56,,-1.7035057571990273
779,57,,0.41249122408592975
779,58,,-0.9716301555531657
779,59,24.139936506066704,-0.05325594723831706
779,60,24.339667811818945,0.1995650990218225
779,61,24.11757184235559,-3.110607406437088
779,62,23.022133174182922,
779,63,24.62450612451117,-2.513072793388453
779,64,23.542563653849164,-0.29925347766193733
779,65,25.301304278834564,-0.3999883918869147
779,66,25.77183695360039,0.7052524911167994
779,67,23.555074180302455,0.17982401956080252
779,68,24.23812190260027,-2.2736032665348698
779,69,24.15048482705848,0.296937562645635
779,70,24.662573474976853,0.35200920102229083
779,71,,-1.5930349940957336
779,72,23.310153431758245,
779,73,24.63571602581892,
779,74,,
779,75,23.385895120730012,-1.9970753041725473
779,76,24.354623727858126,-0.7315278337795772
779,77,23.826329284355825,-0.1908582408256262
779,78,24.44461080912812,-3.7306325658260024
779,79,23.542361679650238,-2.8509800132124683
779,80,25.006939289437096,-2.5092705737784313
779,81,,-1.2211767056879692
779,82,24.043181447071383,-0.686229797442065
779,83,,-0.4532599035256536
779,84,24.176364153860504,0.8412652207480806
779,85,23.89176012405306,-0.4636512129062451
779,86,23.4720375375356,-3.3978126242308258
779,87,23.624742816549734,0.20179610768950962
779,88,,
779,89,23.39158863158445,
779,90,,
779,91,,-0.31221614358028127
779,92,,-1.8364094495446022
779,93,24.685070767885463,0.5068706593704551
779,94,24.00683130420402,-0.7302353269832248
779,95,23.75655636412873,0.6491392685799726
779,96,23.32530891942397,
779,97,,
779,98,23.99497976810855,-2.010501928529755
779,99,24.57323121465162,0.27635650068163
780,0,0.045342516016030246,0.8352614730792598
780,1,7.316979511679761,-0.7750696788643978
780,2,13.105089544161425,0.21581873399799872
780,3,23.84102934720923,-0.027172856143861668
780,4,23.780378647218267,-1.862219947408207
780,5,23.934792794782542,-2.001793974787084
780,6,23.556464541142564,-2.404734902550539
780,7,24.20782810511328,-0.694807432411257
780,8,24.037185182122066,-0.7655668812520541
780,9,24.744557577535428,0.3421639674910151
780,10,24.096739361993368,
780,11,,
780,12,,-1.7207303360034854
780,13,24.087519916500735,-1.273149132218239
780,14,,-2.19205798558965
780,15,,-1.5217593374429115
780,16,23.951332672901394,-0.9431729748424834
780,17,24.23955446968788,-0.660186583966246
780,18,23.11292569122069,-1.340056082808772
780,19,24.03948585324877,
780,20,23.44172278542933,
780,21,24.2105176643943,-2.9749354908514603
780,22,24.218866896570802,-2.5578742371812853
780,23,24.314426914578167,-0.5134003949708281
780,24,22.978160702795034,-0.6076763682223629
780,25,,-1.5257377089526163
780,26,22.878656962795777,-1.411947087956296
780,27,23.457545232409384,-0.1689657703149967
780,28,24.35024376965902,-1.8192120193298897
780,29,22.95420688619272,-1.2178569277437612
780,30,,-1.286884335224041
780,31,22.814027159505134,-2.3590866999083495
780,32,25.18673325758093,-0.6145730478590525
780,33,23.45977880695475,-2.317406787384999
780,34,,-1.28133607986915
780,35,24.44854831516743,0.5449714557670844
780,36,24.114272655541363,
780,37,,
780,38,24.015642369073223,0.4233381312712263
780,39,24.625260604450098,-1.2307760995698414
780,40,24.436450986789374,-1.127589750882958
780,41,24.014130998174274,0.02261212513703814
780,42,24.099776009696722,-0.9216464949502792
780,43,24.51596406804177,-1.2590079695213767
780,44,,1.4020738875427408
780,45,24.252304539069453,-0.13920129349073085
780,46,24.659885386548147,-2.513779384106064
780,47,23.971443849981743,-2.5805572389844773
780,48,24.195831901230935,-1.2883781679431043
780,49,,-0.6393165863538881
780,50,23.760621656665265,-0.33473973268705015
780,51,23.566778445766086,-1.5871840390187306
780,52,23.917273441500402,-0.7719378489928381
780,53,,-1.0072400886673993
780,54,24.540427372809354,-0.48354070688344786
780,55,23.046566146500588,0.49551854874861734
